,word,bigram,concm,concsd,unknown,total,percent_known,subtlex,dom_pos,abstract,concrete
7931,merely,0,1.42,0.64,0,26,1,795,Adverb,merely,
7932,so,0,1.42,0.95,1,27,0.96,216452,Adverb,so,
7933,surrealistically,0,1.42,0.83,2,26,0.92,1,Adverb,surrealistically,
7934,thereby,0,1.42,0.9,1,27,0.96,79,Adverb,thereby,
23088,impartiality,0,1.42,0.64,2,28,0.93,6,Noun,impartiality,
23089,inexistence,0,1.42,0.64,1,27,0.96,1,Noun,inexistence,
23090,unrighteousness,0,1.42,0.93,0,24,1,1,Noun,unrighteousness,
28690,overwhelm,0,1.42,0.83,2,26,0.92,35,Verb,overwhelm,
28691,unsettling,0,1.42,0.7,1,27,0.96,41,Verb,unsettling,
39811,constructivism,0,1.42,0.93,3,27,0.89,0,#N/A,constructivism,
39812,discerningly,0,1.42,0.7,2,28,0.93,0,#N/A,discerningly,
39813,disconcertedness,0,1.42,0.7,1,27,0.96,0,#N/A,disconcertedness,
39814,dissimilation,0,1.42,0.76,3,29,0.9,0,#N/A,dissimilation,
39815,floatingly,0,1.42,0.72,3,27,0.89,0,#N/A,floatingly,
39816,forebodingly,0,1.42,0.65,4,28,0.86,0,#N/A,forebodingly,
39817,indistinctive,0,1.42,0.76,1,32,0.97,0,#N/A,indistinctive,
39818,likableness,0,1.42,0.64,4,30,0.87,0,#N/A,likableness,
39819,nonobjective,0,1.42,0.9,2,28,0.93,0,#N/A,nonobjective,
39820,sanctimoniously,0,1.42,0.76,4,30,0.87,0,#N/A,sanctimoniously,
39821,specialism,0,1.42,0.64,2,28,0.93,0,#N/A,specialism,
39822,thenceforth,0,1.42,0.81,2,28,0.93,0,#N/A,thenceforth,
39823,undauntedly,0,1.42,0.64,3,29,0.9,0,#N/A,undauntedly,
39824,unobjectionably,0,1.42,0.58,0,26,1,0,#N/A,unobjectionably,
39825,unpretentiously,0,1.42,0.9,1,27,0.96,0,#N/A,unpretentiously,
6042,despicable,0,1.43,0.77,0,30,1,107,Adjective,despicable,
6043,goddamn,0,1.43,1.03,2,30,0.93,5815,Adjective,goddamn,
6044,intentioned,0,1.43,0.79,2,30,0.93,2,Adjective,intentioned,
6045,mere,0,1.43,0.73,2,25,0.92,401,Adjective,mere,
6046,righteous,0,1.43,0.86,0,30,1,200,Adjective,righteous,
6047,subjective,0,1.43,0.74,0,28,1,57,Adjective,subjective,
6048,trustable,0,1.43,0.79,1,29,0.97,1,Adjective,trustable,
6049,unknowing,0,1.43,0.63,0,30,1,13,Adjective,unknowing,
7921,evidentially,0,1.43,0.66,3,26,0.88,2,Adverb,evidentially,
7922,ludicrously,0,1.43,0.88,2,30,0.93,4,Adverb,ludicrously,
7923,respectfully,0,1.43,0.92,0,28,1,98,Adverb,respectfully,
7924,rightfully,0,1.43,1.03,1,29,0.97,85,Adverb,rightfully,
7925,uneasily,0,1.43,0.77,0,30,1,1,Adverb,uneasily,
7926,very,0,1.43,0.82,0,30,1,63304,Adverb,very,
7927,virtuously,0,1.43,0.77,0,30,1,1,Adverb,virtuously,
7928,wherefore,0,1.43,0.95,1,24,0.96,44,Adverb,wherefore,
8008,the,0,1.43,1.07,0,30,1,1501908,Article,the,
23085,plausibility,0,1.43,0.73,0,30,1,4,Noun,plausibility,
23086,selflessness,0,1.43,1,0,28,1,15,Noun,selflessness,
23087,uselessness,0,1.43,0.68,0,30,1,5,Noun,uselessness,
28686,belong,0,1.43,0.73,0,30,1,2263,Verb,belong,
28687,disillusion,0,1.43,0.79,0,28,1,12,Verb,disillusion,
28688,ought,0,1.43,0.92,1,29,0.97,4118,Verb,ought,
28689,prevail,0,1.43,0.77,0,30,1,107,Verb,prevail,
39796,circumstanced,0,1.43,0.59,4,27,0.85,0,#N/A,circumstanced,
39797,disingenuously,0,1.43,0.69,1,29,0.97,0,#N/A,disingenuously,
39798,executively,0,1.43,0.73,2,32,0.94,0,#N/A,executively,
39799,incredulousness,0,1.43,0.63,0,28,1,0,#N/A,incredulousness,
39800,ineloquent,0,1.43,0.74,1,29,0.97,0,#N/A,ineloquent,
39801,insignificantly,0,1.43,0.73,0,30,1,0,#N/A,insignificantly,
39802,interreligious,0,1.43,0.81,3,24,0.88,0,#N/A,interreligious,
39803,profoundness,0,1.43,0.74,1,29,0.97,0,#N/A,profoundness,
39804,sinfulness,0,1.43,0.82,0,30,1,0,#N/A,sinfulness,
39805,subjectivism,0,1.43,0.79,2,25,0.92,0,#N/A,subjectivism,
39806,unanswerably,0,1.43,0.79,2,30,0.93,0,#N/A,unanswerably,
39807,unapparent,0,1.43,0.79,1,24,0.96,0,#N/A,unapparent,
39808,unbeneficial,0,1.43,0.66,1,24,0.96,0,#N/A,unbeneficial,
39809,unoriginally,0,1.43,0.73,4,27,0.85,0,#N/A,unoriginally,
39810,unpartisan,0,1.43,0.73,4,27,0.85,0,#N/A,unpartisan,
6030,benevolent,0,1.44,0.7,2,29,0.93,37,Adjective,benevolent,
6031,conjectural,0,1.44,0.71,4,29,0.86,1,Adjective,conjectural,
6032,defamatory,0,1.44,0.96,2,27,0.93,3,Adjective,defamatory,
6033,divine,0,1.44,1.09,0,27,1,594,Adjective,divine,
6034,extrasensory,0,1.44,0.75,1,28,0.96,10,Adjective,extrasensory,
6035,goddamned,0,1.44,1.01,0,27,1,249,Adjective,goddamned,
6036,psychodynamic,0,1.44,0.58,3,30,0.9,3,Adjective,psychodynamic,
6037,superlative,0,1.44,0.82,2,27,0.93,5,Adjective,superlative,
6038,ulterior,0,1.44,0.96,3,28,0.89,46,Adjective,ulterior,
6039,unanticipated,0,1.44,0.71,0,25,1,5,Adjective,unanticipated,
6040,unfeasible,0,1.44,0.8,0,27,1,1,Adjective,unfeasible,
6041,unspecified,0,1.44,0.65,0,25,1,13,Adjective,unspecified,
7910,delicately,0,1.44,0.77,1,26,0.96,48,Adverb,delicately,
7911,dishonorably,0,1.44,0.64,0,27,1,9,Adverb,dishonorably,
7912,fortunately,0,1.44,0.75,0,27,1,444,Adverb,fortunately,
7913,inexpressibly,0,1.44,0.64,3,30,0.9,1,Adverb,inexpressibly,
7914,justly,0,1.44,0.65,0,25,1,17,Adverb,justly,
7915,momentously,0,1.44,0.58,1,28,0.96,1,Adverb,momentously,
7916,obligingly,0,1.44,0.71,1,26,0.96,5,Adverb,obligingly,
7917,really,0,1.44,0.58,0,25,1,76508,Adverb,really,
7918,subconsciously,0,1.44,0.89,0,27,1,36,Adverb,subconsciously,
7919,then,0,1.44,0.8,2,29,0.93,75966,Adverb,then,
7920,theoretically,0,1.44,0.75,0,27,1,115,Adverb,theoretically,
23076,adversity,0,1.44,0.75,0,27,1,54,Noun,adversity,
23077,atonement,0,1.44,0.85,2,29,0.93,18,Noun,atonement,
23078,cordiality,0,1.44,0.65,2,27,0.93,2,Noun,cordiality,
23079,extent,0,1.44,0.64,0,27,1,207,Noun,extent,
23080,forgiveness,0,1.44,0.89,0,27,1,405,Noun,forgiveness,
23081,intangibility,0,1.44,0.7,0,27,1,9,Noun,intangibility,
23082,integrity,0,1.44,0.93,0,27,1,367,Noun,integrity,
23083,neediness,0,1.44,0.85,0,27,1,3,Noun,neediness,
23084,persistency,0,1.44,0.87,1,26,0.96,1,Noun,persistency,
28683,distrust,0,1.44,0.8,0,32,1,38,Verb,distrust,
28684,excepting,0,1.44,0.58,2,27,0.93,16,Verb,excepting,
28685,unfulfilling,0,1.44,0.8,0,27,1,7,Verb,unfulfilling,
39773,amazedly,0,1.44,0.92,2,27,0.93,0,#N/A,amazedly,
39774,boundlessness,0,1.44,0.75,1,28,0.96,0,#N/A,boundlessness,
39775,compromisingly,0,1.44,0.64,0,27,1,0,#N/A,compromisingly,
39776,conditionality,0,1.44,0.71,2,27,0.93,0,#N/A,conditionality,
39777,contemptibility,0,1.44,0.7,3,30,0.9,0,#N/A,contemptibility,
39778,countertendency,0,1.44,0.71,3,28,0.89,0,#N/A,countertendency,
39779,dedicative,0,1.44,0.65,4,29,0.86,0,#N/A,dedicative,
39780,discretionally,0,1.44,0.8,2,29,0.93,0,#N/A,discretionally,
39781,egoistical,0,1.44,0.65,4,29,0.86,0,#N/A,egoistical,
39782,enviably,0,1.44,0.58,1,28,0.96,0,#N/A,enviably,
39783,extraneousness,0,1.44,0.77,4,29,0.86,0,#N/A,extraneousness,
39784,haughtiness,0,1.44,0.65,3,28,0.89,0,#N/A,haughtiness,
39785,horrendously,0,1.44,0.65,0,25,1,0,#N/A,horrendously,
39786,impersonalize,0,1.44,1.09,1,28,0.96,0,#N/A,impersonalize,
39787,inalienability,0,1.44,0.71,4,29,0.86,0,#N/A,inalienability,
39788,indubitableness,0,1.44,0.71,4,29,0.86,0,#N/A,indubitableness,
39789,nonliterary,0,1.44,0.75,2,29,0.93,0,#N/A,nonliterary,
39790,sketchiness,0,1.44,0.92,1,26,0.96,0,#N/A,sketchiness,
39791,supposable,0,1.44,0.7,2,29,0.93,0,#N/A,supposable,
39792,tactlessly,0,1.44,0.92,4,29,0.86,0,#N/A,tactlessly,
39793,unfeasibly,0,1.44,0.87,2,27,0.93,0,#N/A,unfeasibly,
39794,unworthily,0,1.44,0.71,3,28,0.89,0,#N/A,unworthily,
39795,wrongheadedness,0,1.44,0.71,1,26,0.96,0,#N/A,wrongheadedness,
6024,abstract,0,1.45,0.91,0,29,1,111,Adjective,abstract,
6025,ignorable,0,1.45,0.91,1,30,0.97,1,Adjective,ignorable,
6026,unexplainable,0,1.45,0.87,0,29,1,35,Adjective,unexplainable,
6027,unredeemable,0,1.45,0.87,0,29,1,2,Adjective,unredeemable,
6028,unsympathetic,0,1.45,0.78,0,29,1,22,Adjective,unsympathetic,
6029,unthinkable,0,1.45,0.91,0,29,1,69,Adjective,unthinkable,
7903,altruistically,0,1.45,0.74,4,26,0.85,1,Adverb,altruistically,
7904,dutifully,0,1.45,0.77,1,32,0.97,5,Adverb,dutifully,
7905,fascinatingly,0,1.45,0.74,2,24,0.92,1,Adverb,fascinatingly,
7906,relatively,0,1.45,0.69,0,29,1,166,Adverb,relatively,
7907,uncompromisingly,0,1.45,0.78,2,31,0.94,1,Adverb,uncompromisingly,
7908,unfailingly,0,1.45,0.69,1,30,0.97,2,Adverb,unfailingly,
7909,zealously,0,1.45,0.57,0,29,1,3,Adverb,zealously,
23072,existentialism,0,1.45,0.74,0,29,1,10,Noun,existentialism,
23073,glory,0,1.45,0.95,0,29,1,1096,Noun,glory,
23074,incorruption,0,1.45,0.6,3,25,0.88,2,Noun,incorruption,
23075,justice,0,1.45,0.74,0,29,1,1910,Noun,justice,
28682,justify,0,1.45,0.74,0,29,1,256,Verb,justify,
39764,determinability,0,1.45,0.69,0,29,1,0,#N/A,determinability,
39765,inhumanness,0,1.45,0.8,4,26,0.85,0,#N/A,inhumanness,
39766,judicative,0,1.45,0.8,3,25,0.88,0,#N/A,judicative,
39767,naturalistically,0,1.45,0.69,0,29,1,0,#N/A,naturalistically,
39768,objectiveness,0,1.45,0.72,1,32,0.97,0,#N/A,objectiveness,
39769,perilously,0,1.45,0.78,1,30,0.97,0,#N/A,perilously,
39770,undifferentiated,0,1.45,1.01,4,26,0.85,0,#N/A,undifferentiated,
39771,unscrupulousness,0,1.45,0.69,1,30,0.97,0,#N/A,unscrupulousness,
39772,unwarlike,0,1.45,0.87,2,31,0.94,0,#N/A,unwarlike,
6013,aloof,0,1.46,0.64,0,28,1,33,Adjective,aloof,
6014,amoral,0,1.46,0.84,2,30,0.93,10,Adjective,amoral,
6015,believable,0,1.46,0.71,0,26,1,72,Adjective,believable,
6016,deniable,0,1.46,0.9,0,26,1,8,Adjective,deniable,
6017,discerning,0,1.46,0.69,0,28,1,30,Adjective,discerning,
6018,inconvenient,0,1.46,0.65,0,26,1,83,Adjective,inconvenient,
6019,theoretic,0,1.46,0.84,0,28,1,1,Adjective,theoretic,
6020,treasonous,0,1.46,0.71,1,27,0.96,9,Adjective,treasonous,
6021,unorthodox,0,1.46,0.78,0,24,1,72,Adjective,unorthodox,
6022,unsustainable,0,1.46,0.86,3,29,0.9,4,Adjective,unsustainable,
6023,wondrous,0,1.46,0.81,1,27,0.96,83,Adjective,wondrous,
7895,adamantly,0,1.46,0.69,2,30,0.93,2,Adverb,adamantly,
7896,calamitously,0,1.46,0.66,1,25,0.96,1,Adverb,calamitously,
7897,endlessly,0,1.46,0.74,0,28,1,71,Adverb,endlessly,
7898,impressively,0,1.46,0.65,1,27,0.96,5,Adverb,impressively,
7899,inopportunely,0,1.46,0.76,3,29,0.9,1,Adverb,inopportunely,
7900,subsequently,0,1.46,0.69,0,28,1,58,Adverb,subsequently,
7901,unabashedly,0,1.46,0.59,2,26,0.92,4,Adverb,unabashedly,
7902,unprecedentedly,0,1.46,1.06,4,28,0.86,1,Adverb,unprecedentedly,
8006,a,0,1.46,1.14,2,30,0.93,1041179,Article,a,
8007,an,0,1.46,0.86,1,27,0.96,95071,Article,an,
8026,albeit,0,1.46,0.9,2,28,0.93,38,Conjunction,albeit,
8027,whereas,0,1.46,0.81,0,26,1,181,Conjunction,whereas,
8059,whatever,0,1.46,0.96,1,29,0.97,12584,Determiner,whatever,
23064,deviancy,0,1.46,0.71,1,27,0.96,2,Noun,deviancy,
23065,deviousness,0,1.46,0.71,0,26,1,2,Noun,deviousness,
23066,discordance,0,1.46,0.81,3,29,0.9,4,Noun,discordance,
23067,endlessness,0,1.46,0.96,0,28,1,1,Noun,endlessness,
23068,eternity,0,1.46,0.96,0,28,1,407,Noun,eternity,
23069,involvement,0,1.46,0.71,0,26,1,249,Noun,involvement,
23070,mortality,0,1.46,0.74,0,28,1,77,Noun,mortality,
23071,romanticism,0,1.46,0.71,2,28,0.93,10,Noun,romanticism,
28680,mistrusting,0,1.46,0.79,1,29,0.97,1,Verb,mistrusting,
28681,seeming,0,1.46,0.69,1,29,0.97,51,Verb,seeming,
39724,absolutism,0,1.46,1.03,2,28,0.93,0,#N/A,absolutism,
39725,absurdness,0,1.46,0.92,0,28,1,0,#N/A,absurdness,
39726,advisability,0,1.46,0.64,1,29,0.97,0,#N/A,advisability,
39727,antirealism,0,1.46,0.79,1,29,0.97,0,#N/A,antirealism,
39728,arduously,0,1.46,0.83,2,26,0.92,0,#N/A,arduously,
39729,believingly,0,1.46,0.9,3,29,0.9,0,#N/A,believingly,
39730,changelessly,0,1.46,0.95,3,29,0.9,0,#N/A,changelessly,
39731,conspiratorially,0,1.46,0.71,2,28,0.93,0,#N/A,conspiratorially,
39732,cravingly,0,1.46,0.66,3,27,0.89,0,#N/A,cravingly,
39733,expendability,0,1.46,0.88,0,28,1,0,#N/A,expendability,
39734,factionalism,0,1.46,0.81,4,30,0.87,0,#N/A,factionalism,
39735,heartbrokenly,0,1.46,0.66,4,28,0.86,0,#N/A,heartbrokenly,
39736,illogically,0,1.46,0.59,1,25,0.96,0,#N/A,illogically,
39737,illusively,0,1.46,0.65,3,29,0.9,0,#N/A,illusively,
39738,imaginatively,0,1.46,0.81,0,26,1,0,#N/A,imaginatively,
39739,immaterially,0,1.46,0.76,2,28,0.93,0,#N/A,immaterially,
39740,immeasurability,0,1.46,0.92,1,29,0.97,0,#N/A,immeasurability,
39741,imperceptive,0,1.46,1,3,31,0.9,0,#N/A,imperceptive,
39742,inconsequently,0,1.46,0.79,1,29,0.97,0,#N/A,inconsequently,
39743,inconvertibly,0,1.46,0.74,2,30,0.93,0,#N/A,inconvertibly,
39744,incredulously,0,1.46,0.69,1,29,0.97,0,#N/A,incredulously,
39745,indetermination,0,1.46,0.66,3,27,0.89,0,#N/A,indetermination,
39746,indivertible,0,1.46,0.9,2,28,0.93,0,#N/A,indivertible,
39747,inexcusableness,0,1.46,0.93,2,26,0.92,0,#N/A,inexcusableness,
39748,innocuously,0,1.46,0.93,2,26,0.92,0,#N/A,innocuously,
39749,insensibly,0,1.46,0.65,2,28,0.93,0,#N/A,insensibly,
39750,insubstantiality,0,1.46,0.71,1,27,0.96,0,#N/A,insubstantiality,
39751,misusage,0,1.46,0.74,2,30,0.93,0,#N/A,misusage,
39752,namelessly,0,1.46,0.99,2,28,0.93,0,#N/A,namelessly,
39753,regressively,0,1.46,0.78,2,26,0.92,0,#N/A,regressively,
39754,somberly,0,1.46,0.76,1,27,0.96,0,#N/A,somberly,
39755,subaverage,0,1.46,0.71,4,30,0.87,0,#N/A,subaverage,
39756,tenuousness,0,1.46,0.83,4,28,0.86,0,#N/A,tenuousness,
39757,theologize,0,1.46,0.81,2,28,0.93,0,#N/A,theologize,
39758,trueness,0,1.46,0.79,1,29,0.97,0,#N/A,trueness,
39759,unheralded,0,1.46,0.66,4,28,0.86,0,#N/A,unheralded,
39760,unilateralism,0,1.46,0.93,4,28,0.86,0,#N/A,unilateralism,
39761,universalistic,0,1.46,0.88,4,28,0.86,0,#N/A,universalistic,
39762,unpretentiousness,0,1.46,0.76,2,28,0.93,0,#N/A,unpretentiousness,
39763,unsympathetically,0,1.46,0.64,0,28,1,0,#N/A,unsympathetically,
6011,apolitical,0,1.47,0.9,2,32,0.94,6,Adjective,apolitical,
6012,unknown,0,1.47,0.9,0,30,1,774,Adjective,unknown,
7893,sometime,0,1.47,0.86,0,30,1,1699,Adverb,sometime,
7894,unethically,0,1.47,0.76,0,32,1,3,Adverb,unethically,
23061,euphoria,0,1.47,0.86,0,30,1,25,Noun,euphoria,
23062,morality,0,1.47,0.97,0,30,1,189,Noun,morality,
23063,theory,0,1.47,0.87,6,6056,1,1459,Noun,theory,
39723,despicably,0,1.47,0.73,0,30,1,0,#N/A,despicably,
5992,abstracted,0,1.48,0.87,1,30,0.97,3,Adjective,abstracted,
5993,ambiguous,0,1.48,0.78,1,30,0.97,37,Adjective,ambiguous,
5994,behavioral,0,1.48,0.74,0,29,1,79,Adjective,behavioral,
5995,derisive,0,1.48,0.73,4,27,0.85,2,Adjective,derisive,
5996,impending,0,1.48,0.75,0,27,1,55,Adjective,impending,
5997,inarguable,0,1.48,0.87,3,28,0.89,1,Adjective,inarguable,
5998,incomparable,0,1.48,0.94,0,27,1,48,Adjective,incomparable,
5999,mindful,0,1.48,0.65,0,25,1,25,Adjective,mindful,
6000,passionate,0,1.48,0.69,0,29,1,306,Adjective,passionate,
6001,philosophic,0,1.48,0.95,0,29,1,4,Adjective,philosophic,
6002,probable,0,1.48,0.73,1,24,0.96,167,Adjective,probable,
6003,purposeless,0,1.48,0.85,0,27,1,2,Adjective,purposeless,
6004,sensorial,0,1.48,0.87,2,27,0.93,1,Adjective,sensorial,
6005,speculative,0,1.48,0.72,0,31,1,12,Adjective,speculative,
6006,suave,0,1.48,0.83,0,29,1,47,Adjective,suave,
6007,transcendental,0,1.48,0.99,1,30,0.97,7,Adjective,transcendental,
6008,unimpeachable,0,1.48,0.69,0,29,1,7,Adjective,unimpeachable,
6009,unprincipled,0,1.48,0.63,0,29,1,16,Adjective,unprincipled,
6010,urbane,0,1.48,1,4,29,0.86,7,Adjective,urbane,
7873,aesthetically,0,1.48,0.69,0,29,1,12,Adverb,aesthetically,
7874,anyhow,0,1.48,1.16,0,25,1,773,Adverb,anyhow,
7875,characteristically,0,1.48,0.89,1,28,0.96,3,Adverb,characteristically,
7876,coincidentally,0,1.48,0.78,0,29,1,30,Adverb,coincidentally,
7877,consummately,0,1.48,0.65,3,28,0.89,1,Adverb,consummately,
7878,controversially,0,1.48,0.8,0,27,1,1,Adverb,controversially,
7879,ever,0,1.48,0.85,0,23,1,36170,Adverb,ever,
7880,inconsequentially,0,1.48,0.96,0,25,1,1,Adverb,inconsequentially,
7881,innocently,0,1.48,0.75,1,28,0.96,32,Adverb,innocently,
7882,keenly,0,1.48,0.91,1,30,0.97,19,Adverb,keenly,
7883,naturally,0,1.48,0.75,0,27,1,1250,Adverb,naturally,
7884,nevertheless,0,1.48,0.78,0,29,1,301,Adverb,nevertheless,
7885,now,0,1.48,0.87,0,29,1,163333,Adverb,now,
7886,psychiatrically,0,1.48,0.89,3,30,0.9,1,Adverb,psychiatrically,
7887,rather,0,1.48,0.99,0,29,1,5825,Adverb,rather,
7888,unbeknownst,0,1.48,0.59,1,26,0.96,15,Adverb,unbeknownst,
7889,undeniably,0,1.48,0.82,1,26,0.96,13,Adverb,undeniably,
7890,undyingly,0,1.48,0.79,3,26,0.88,2,Adverb,undyingly,
7891,unmercifully,0,1.48,0.69,0,29,1,3,Adverb,unmercifully,
7892,vicariously,0,1.48,0.64,2,29,0.93,31,Adverb,vicariously,
8025,except,0,1.48,0.75,0,27,1,5696,Conjunction,except,
8058,such,0,1.48,0.85,0,27,1,14852,Determiner,such,
8109,oh,0,1.48,0.95,0,29,1,167781,Interjection,oh,
8110,wow,0,1.48,1.16,0,27,1,8160,Interjection,wow,
23044,beguilement,0,1.48,0.71,4,29,0.86,1,Noun,beguilement,
23045,docility,0,1.48,0.65,2,27,0.93,1,Noun,docility,
23046,egoism,0,1.48,0.85,4,27,0.85,2,Noun,egoism,
23047,grandiosity,0,1.48,0.71,3,28,0.89,2,Noun,grandiosity,
23048,gullibility,0,1.48,0.91,1,30,0.97,4,Noun,gullibility,
23049,inadvertence,0,1.48,0.77,4,29,0.86,1,Noun,inadvertence,
23050,infallibility,0,1.48,0.71,2,27,0.93,8,Noun,infallibility,
23051,misanthropy,0,1.48,0.85,4,27,0.85,1,Noun,misanthropy,
23052,objectivity,0,1.48,0.95,0,29,1,38,Noun,objectivity,
23053,optimism,0,1.48,0.89,0,27,1,79,Noun,optimism,
23054,pathos,0,1.48,0.79,4,27,0.85,12,Noun,pathos,
23055,randomization,0,1.48,0.8,1,28,0.96,1,Noun,randomization,
23056,shamelessness,0,1.48,0.83,0,29,1,1,Noun,shamelessness,
23057,synergy,0,1.48,0.99,0,23,1,31,Noun,synergy,
23058,transcendence,0,1.48,0.89,2,29,0.93,5,Noun,transcendence,
23059,unbefitting,0,1.48,0.69,1,30,0.97,1,Noun,unbefitting,
23060,willpower,0,1.48,0.89,0,27,1,54,Noun,willpower,
23265,during,0,1.48,0.74,0,29,1,3872,Preposition,during,
23266,instead,0,1.48,0.83,0,29,1,4043,Preposition,instead,
23267,respecting,0,1.48,0.65,0,25,1,54,Preposition,respecting,
28674,accustom,0,1.48,0.64,1,28,0.96,6,Verb,accustom,
28675,enlighten,0,1.48,0.65,0,25,1,108,Verb,enlighten,
28676,opinionated,0,1.48,0.63,0,29,1,27,Verb,opinionated,
28677,persevere,0,1.48,0.78,0,29,1,19,Verb,persevere,
28678,thereabout,0,1.48,0.65,3,28,0.89,3,Verb,thereabout,
28679,were,0,1.48,0.94,0,27,1,84804,Verb,were,
39677,acceptably,0,1.48,0.77,1,32,0.97,0,#N/A,acceptably,
39678,agelessness,0,1.48,0.82,2,27,0.93,0,#N/A,agelessness,
39679,amicability,0,1.48,0.7,3,30,0.9,0,#N/A,amicability,
39680,coequality,0,1.48,0.73,4,27,0.85,0,#N/A,coequality,
39681,condescendence,0,1.48,0.75,2,29,0.93,0,#N/A,condescendence,
39682,confessable,0,1.48,0.73,2,25,0.92,0,#N/A,confessable,
39683,conscionably,0,1.48,0.96,3,28,0.89,0,#N/A,conscionably,
39684,consentingly,0,1.48,0.75,2,29,0.93,0,#N/A,consentingly,
39685,detachedly,0,1.48,0.67,2,25,0.92,0,#N/A,detachedly,
39686,disaffiliation,0,1.48,1,3,28,0.89,0,#N/A,disaffiliation,
39687,dishonorableness,0,1.48,0.87,0,29,1,0,#N/A,dishonorableness,
39688,electorally,0,1.48,0.87,3,28,0.89,0,#N/A,electorally,
39689,excusatory,0,1.48,0.67,1,24,0.96,0,#N/A,excusatory,
39690,fortuitousness,0,1.48,0.79,4,27,0.85,0,#N/A,fortuitousness,
39691,functionalism,0,1.48,0.65,2,27,0.93,0,#N/A,functionalism,
39692,idyllically,0,1.48,0.85,1,28,0.96,0,#N/A,idyllically,
39693,imageability,0,1.48,0.79,3,26,0.88,0,#N/A,imageability,
39694,impartialness,0,1.48,0.64,1,28,0.96,0,#N/A,impartialness,
39695,imperceptiveness,0,1.48,0.89,3,30,0.9,0,#N/A,imperceptiveness,
39696,imponderable,0,1.48,0.67,4,27,0.85,0,#N/A,imponderable,
39697,improbably,0,1.48,0.74,1,30,0.97,0,#N/A,improbably,
39698,inexactness,0,1.48,0.8,1,28,0.96,0,#N/A,inexactness,
39699,ingloriously,0,1.48,0.77,0,25,1,0,#N/A,ingloriously,
39700,insatiability,0,1.48,0.77,1,26,0.96,0,#N/A,insatiability,
39701,legitimateness,0,1.48,0.7,2,29,0.93,0,#N/A,legitimateness,
39702,loathsomely,0,1.48,1.05,4,29,0.86,0,#N/A,loathsomely,
39703,luckiness,0,1.48,0.65,0,25,1,0,#N/A,luckiness,
39704,marxism,0,1.48,0.75,1,28,0.96,7,#N/A,marxism,
39705,mistrustfully,0,1.48,0.8,0,27,1,0,#N/A,mistrustfully,
39706,perseveringly,0,1.48,0.65,4,29,0.86,0,#N/A,perseveringly,
39707,pointlessness,0,1.48,0.87,1,30,0.97,0,#N/A,pointlessness,
39708,ponderable,0,1.48,0.96,2,27,0.93,0,#N/A,ponderable,
39709,positivism,0,1.48,0.82,4,29,0.86,0,#N/A,positivism,
39710,reminiscently,0,1.48,0.87,1,26,0.96,0,#N/A,reminiscently,
39711,repugnancy,0,1.48,0.65,3,28,0.89,0,#N/A,repugnancy,
39712,rueful,0,1.48,0.82,1,26,0.96,0,#N/A,rueful,
39713,sentimentalism,0,1.48,0.6,2,23,0.91,0,#N/A,sentimentalism,
39714,unanalyzed,0,1.48,0.69,0,29,1,0,#N/A,unanalyzed,
39715,uncalculating,0,1.48,0.92,3,28,0.89,0,#N/A,uncalculating,
39716,uncommonness,0,1.48,0.79,4,27,0.85,0,#N/A,uncommonness,
39717,unidentifiably,0,1.48,0.77,0,25,1,0,#N/A,unidentifiably,
39718,unlimitedly,0,1.48,0.9,2,25,0.92,0,#N/A,unlimitedly,
39719,unpromisingly,0,1.48,0.85,2,29,0.93,0,#N/A,unpromisingly,
39720,unwarrantedly,0,1.48,0.75,3,30,0.9,0,#N/A,unwarrantedly,
39721,unwholesomely,0,1.48,0.7,0,27,1,0,#N/A,unwholesomely,
39722,usability,0,1.48,0.71,1,26,0.96,0,#N/A,usability,
5967,broody,0,1.5,0.65,4,30,0.87,8,Adjective,broody,
5968,conventional,0,1.5,0.75,0,28,1,155,Adjective,conventional,
5969,desirous,0,1.5,0.79,2,30,0.93,12,Adjective,desirous,
5970,diabolical,0,1.5,0.84,1,29,0.97,55,Adjective,diabolical,
5971,dissenting,0,1.5,0.72,2,26,0.92,10,Adjective,dissenting,
5972,farfetched,0,1.5,0.82,0,30,1,4,Adjective,farfetched,
5973,fated,0,1.5,0.72,1,25,0.96,32,Adjective,fated,
5974,heavenly,0,1.5,0.86,0,26,1,282,Adjective,heavenly,
5975,humanizing,0,1.5,1.04,0,28,1,5,Adjective,humanizing,
5976,immutable,0,1.5,0.93,2,26,0.92,8,Adjective,immutable,
5977,implausible,0,1.5,0.79,0,28,1,4,Adjective,implausible,
5978,inconclusive,0,1.5,0.69,1,29,0.97,42,Adjective,inconclusive,
5979,indescribable,0,1.5,0.84,0,28,1,25,Adjective,indescribable,
5980,indeterminate,0,1.5,0.81,2,28,0.93,18,Adjective,indeterminate,
5981,irrelevant,0,1.5,0.71,0,26,1,262,Adjective,irrelevant,
5982,progressive,0,1.5,0.78,0,30,1,95,Adjective,progressive,
5983,reverent,0,1.5,0.84,2,30,0.93,11,Adjective,reverent,
5984,rhetorical,0,1.5,1.07,0,30,1,49,Adjective,rhetorical,
5985,stereotyped,0,1.5,0.84,1,29,0.97,6,Adjective,stereotyped,
5986,transitive,0,1.5,0.81,2,28,0.93,6,Adjective,transitive,
5987,undisputed,0,1.5,0.93,2,26,0.92,29,Adjective,undisputed,
